loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1298, 99895556,   0,  -1,   0,   0,   0,   0,   1,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   1,   0, -151, -14, 2036, 158, 165, 160, 167, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1299, 99896540,   0,  -1,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   1,  -1, -158, -14, 2040, 158, 164, 159, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1300, 99897526,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,  -1, -158, -14, 2040, 159, 162, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1301, 99898512,   0,  -1,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   1,  -1, -162, -22, 2044, 161, 163, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1302, 99899492,   0,  -1,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   1,  -1, -163, -26, 2044, 161, 163, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1303, 99900477,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,  -1, -168, -29, 2044, 158, 158, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1304, 99901460,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.00, 463,   0,   0,  -1, -165, -29, 2049, 160, 158, 162, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1305, 99902444,   1,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.00, 463,   0,   0,   0, -159, -30, 2051, 160, 158, 163, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1306, 99903431,   1,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.00, 463,   0,   0,   0, -162, -38, 2057, 160, 158, 163, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1307, 99904412,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.00, 463,   0,   0,   0, -158, -43, 2058, 161, 158, 164, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1308, 99905396,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   0, -156, -49, 2061, 164, 158, 164, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1309, 99906380,   1,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   0, -146, -45, 2061, 164, 158, 165, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1310, 99907364,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   0, -150, -44, 2056, 163, 158, 163, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1311, 99908350,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   0, -153, -44, 2051, 163, 158, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1408, 99909333,   1,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,  -1,   1, -152, -43, 2045, 164, 158, 165, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1409, 99910316,   0,   1,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,  -1,   0, -151, -56, 2044, 164, 159, 165, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1410, 99911300,   1,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,  -1,   1, -151, -56, 2044, 162, 159, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1411, 99912284,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,  -1,   0, -154, -60, 2040, 162, 161, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1412, 99913269,   0,   1,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,  -1,   1, -160, -67, 2037, 162, 161, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1413, 99914253,   0,   1,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   1, -160, -59, 2035, 162, 163, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1414, 99915235,   0,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   1, -165, -52, 2032, 159, 162, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1415, 99916219,   0,   0,  -1,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   1, -173, -47, 2031, 160, 165, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1416, 99917203,   0,   0,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   1, -175, -42, 2025, 158, 164, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1417, 99918189,  -1,   0,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   0, -181, -45, 2029, 160, 166, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1418, 99919173,   0,   0,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   0,   0, -185, -45, 2028, 159, 164, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1419, 99920155,   0,  -1,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.00, 463,   0,   1,   0, -190, -36, 2026, 159, 165, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1420, 99921139,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.25, 463,   0,   1,   0, -199, -39, 2028, 158, 164, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1421, 99922123,   0,  -1,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.25, 463,   0,   1,   0, -199, -39, 2028, 158, 164, 159, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1422, 99923109,   0,  -1,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.25, 463,   0,   1,  -1, -198, -39, 2028, 158, 163, 159, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1423, 99924091,   0,  -1,   1,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.8, 0.25, 463,   0,   1,  -1, -200, -48, 2032, 158, 164, 160, 168, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1424, 99925075,   0,  -1,   1,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   1,  -1, -202, -46, 2030, 158, 162, 159, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1425, 99926059,   1,  -1,   1,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,  -1,   1,  -1, -198, -40, 2031, 158, 160, 162, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1426, 99927043,   1,  -1,   1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,  -1, -191, -43, 2031, 160, 158, 163, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1427, 99928027,   1,   0,   1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,  -1,   0,  -1, -174, -44, 2029, 161, 158, 164, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1428, 99929012,   1,   0,   1,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,  -1, -163, -54, 2032, 162, 158, 163, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1429, 99929995,   1,   0,   1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   0, -159, -55, 2028, 162, 158, 163, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1430, 99930979,   1,   0,   1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   0, -152, -62, 2028, 164, 158, 164, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1431, 99931963,   1,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   0, -164, -58, 2026, 164, 158, 166, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1432, 99932947,   1,   1,   0,   0,   0,   0,   0,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,  -1,   0,   0, -161, -62, 2025, 165, 158, 167, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1433, 99933931,   1,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   0, -161, -62, 2025, 164, 158, 166, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1434, 99934915,   1,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   0, -163, -62, 2020, 164, 158, 165, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1435, 99935899,   0,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,  -1,   1, -166, -64, 2014, 164, 160, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1436, 99936883,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   1, -155, -70, 2014, 163, 161, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1437, 99937867,   0,   0,  -1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   1, -161, -65, 2012, 161, 163, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1438, 99938852,   0,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   1, -158, -65, 2008, 158, 162, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1439, 99939835,   0,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   1, -165, -60, 2007, 159, 163, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1536, 99940819,   0,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.25, 463,   0,   0,   1, -165, -54, 2006, 160, 163, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1537, 99941803,  -1,   0,  -1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.07, 463,   1,   0,   0, -170, -49, 2001, 161, 165, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1538, 99942788,  -1,   0,  -1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.07, 463,   1,   0,   0, -184, -42, 1994, 161, 165, 158, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1539, 99943772,  -1,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.07, 463,   1,   0,   0, -185, -41, 1993, 160, 165, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1540, 99944755,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.4, 0.07, 463,   0,   0,   0, -190, -35, 1990, 158, 163, 159, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1541, 99945739,   0,  -1,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   1,   0, -190, -37, 1991, 158, 165, 160, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1542, 99946723,   0,  -1,   0,   0,   0,   0,   1,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   1,   0, -190, -29, 1991, 158, 165, 159, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1543, 99947706,   0,  -1,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   1,  -1, -190, -29, 1991, 158, 163, 158, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1544, 99948705,   0,  -1,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   1,  -1, -198, -24, 1993, 159, 162, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1545, 99949675,   0,  -1,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   1,  -1, -193, -25, 1998, 159, 162, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1546, 99950658,   0,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   1,  -1, -183, -24, 2005, 158, 160, 159, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1547, 99951642,   1,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   1,  -1, -175, -26, 2016, 158, 160, 160, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1548, 99952626,   1,   0,   1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   0,  -1, -158, -27, 2021, 160, 158, 163, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1549, 99953614,   1,   0,   1,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,  -1,   0,   0, -167, -19, 2027, 162, 158, 166, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1550, 99954595,   1,   0,   1,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,  -1,   0,   0, -155, -26, 2032, 164, 158, 169, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1551, 99955578,   1,   0,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,  -1,   0,   0, -155, -26, 2032, 164, 158, 168, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1552, 99956562,   1,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   0,   0, -155, -26, 2034, 164, 158, 165, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1553, 99957546,   1,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   0,   0, -146, -29, 2037, 163, 158, 164, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1554, 99958534,   0,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   0,   0, -142, -29, 2038, 164, 158, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1555, 99959515,   1,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,   0,   0, -142, -24, 2036, 163, 158, 164, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1556, 99960498,   1,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.07, 463,   0,  -1,   1, -140, -29, 2036, 164, 158, 166, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1557, 99961482,   0,   1,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.65, 463,   0,  -1,   1, -143, -28, 2035, 165, 159, 167, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1558, 99962466,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.65, 463,   0,  -1,   1, -142, -34, 2037, 165, 162, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1559, 99963453,   0,   1,  -1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.65, 463,   0,  -1,   1, -145, -42, 2031, 166, 164, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1560, 99964434,   0,   1,  -1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.6, 0.65, 463,   0,  -1,   1, -152, -40, 2029, 167, 165, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1561, 99965418,   0,   1,  -1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,  -1,   1, -158, -42, 2028, 166, 164, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1562, 99966402,   0,   0,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,   0, -177, -31, 2027, 161, 163, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1563, 99967386,   0,   0,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,   0, -178, -29, 2022, 159, 164, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1564, 99968374,   0,   0,  -1,   0,   0,   0,  -1,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,   0, -193, -25, 2018, 158, 167, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1565, 99969354,   0,   0,  -1,   0,   0,   0,   0,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,   0, -193, -25, 2018, 158, 166, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1566, 99970338,  -1,  -1,   0,   0,   0,   0,  -1,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,   0, -187, -30, 2018, 160, 168, 158, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1567, 99971322,   0,  -1,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,  -1, -193, -26, 2016, 159, 166, 158, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1664, 99972306,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,  -1, -191, -27, 2016, 158, 163, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1665, 99973293,   0,  -1,   1,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,  -1, -193, -23, 2016, 158, 161, 161, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1666, 99974275,   1,  -1,   1,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,  -1, -195, -26, 2012, 158, 161, 162, 168, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1667, 99975258,   1,  -1,   1,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,  -1, -194, -21, 2017, 158, 161, 161, 168, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1668, 99976242,   0,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,  -1, -186, -25, 2021, 158, 160, 159, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1669, 99977226,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   1,  -1, -184, -25, 2030, 158, 159, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1670, 99978211,   1,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,  -1, -172, -33, 2030, 160, 158, 161, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1671, 99979195,   1,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,   0, -171, -42, 2032, 162, 158, 163, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1672, 99980178,   1,   0,   1,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,   0, -145, -47, 2030, 163, 158, 165, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1673, 99981161,   1,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.65, 463,   0,   0,   0, -147, -50, 2028, 162, 158, 164, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1674, 99982145,   1,   1,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.30, 463,  -1,   0,   0, -147, -50, 2028, 164, 158, 169, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1675, 99983131,   1,   1,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.30, 463,  -1,   0,   0, -139, -51, 2025, 165, 158, 170, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1676, 99984115,   1,   1,   0,   0,   0,   0,   1,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.30, 463,   0,  -1,   0, -140, -55, 2019, 167, 158, 170, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1677, 99985098,   1,   2,   0,   0,   0,   0,   0,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.30, 463,   0,  -1,   0, -151, -45, 2015, 167, 158, 169, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1678, 99986081,   1,   2,   0,   0,   0,   0,   0,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.9, 0.30, 463,   0,  -1,   0, -152, -51, 2007, 167, 158, 169, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1679, 99987065,   0,   1,  -1,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.9, 0.30, 463,   0,  -1,   1, -161, -49, 2003, 168, 162, 167, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1680, 99988049,   0,   1,  -1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.9, 0.30, 463,   0,  -1,   1, -165, -62, 2000, 166, 164, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1681, 99989035,   0,   1,  -1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.9, 0.30, 463,   0,   0,   1, -161, -59, 1997, 163, 165, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1682, 99990017,   0,   1,  -1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.9, 0.30, 463,   0,   0,   1, -165, -66, 1999, 161, 165, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
