loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
2846, 27328201,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   0,   0,  -1,  -1,   0,   3,  13, 2043, 167, 168, 158, 158, 161, 178, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2847, 27329185,  -1,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,  -1,   0,   0,  -1,   0,   0,  13, 2046, 166, 162, 162, 158, 162, 177, 152, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2944, 27330168,  -2,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,  -1,   0,   1,  -1,   0,  -4,  16, 2040, 171, 166, 163, 158, 163, 167, 143, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2945, 27331152,  -3,  -1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,  -1,   0,   1,   0,   0, -10,  18, 2041, 177, 171, 163, 158, 157, 168, 143, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2946, 27332135,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   0,   0,   0,   0,   0, -15,  23, 2038, 169, 169, 158, 159, 158, 171, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2947, 27333119,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,  -1,   0,   0,   0,   0, -16,  24, 2036, 168, 169, 158, 159, 163, 178, 152, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2948, 27334102,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,  -1,   0,   0,  -1,  -1, -20,  24, 2029, 167, 169, 158, 160, 161, 176, 143, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2949, 27335086,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   0,   0,   1,   0,   0, -19,  27, 2025, 168, 174, 158, 164, 159, 178, 151, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2950, 27336076,  -2,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   0,   0,   0,   0,   0, -15,  29, 2019, 169, 175, 158, 164, 158, 170, 153, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2951, 27337053,  -3,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   1,   0,   0,   1,   0,   0, -15,  27, 2015, 173, 182, 158, 167, 161, 166, 151, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2952, 27338036,  -3,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   1,   0,   0,  -1,   0,   0, -11,  22, 2007, 175, 188, 158, 171, 162, 168, 144, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2953, 27339020,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   1,   0,  -1,   1,   0, -11,  19, 2009, 165, 184, 158, 176, 163, 178, 150, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2954, 27340004,  -2,  -2,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   0,   0,   1,   0,   0, -11,  19, 2009, 162, 178, 158, 173, 162, 176, 154, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2955, 27340987,  -3,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   1,   1,   0,   1,   0,  -1,  -2,  23, 2002, 171, 186, 158, 173, 157, 176, 151, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2956, 27341973,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   0,   0,  -2,   0,   0,   1,  28, 2010, 168, 179, 158, 169, 163, 177, 144, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2957, 27342954,  -1,  -2,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,  -1,   1,   0,  -2,   1,   0,   2,  28, 2012, 158, 170, 161, 174, 162, 172, 152, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2958, 27343938,  -1,  -3,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   1,   0,   1,   1,   1,   8,  25, 2020, 158, 171, 160, 175, 162, 166, 152, 160, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2959, 27344921,  -2,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   1,   0,   1,   0,   0,   8,  23, 2025, 162, 175, 158, 170, 158, 177, 143, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2960, 27345908,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   1,   0,   0,   1,   0,  12,  21, 2029, 164, 175, 158, 169, 159, 179, 153, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2961, 27346889,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   1,   0,  -1,   1,   0,  14,  19, 2030, 164, 179, 158, 173, 163, 179, 151, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2962, 27347872,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.3, 0.75, 540,   0,   1,   0,   0,   0,   0,  11,  20, 2034, 167, 181, 158, 171, 162, 175, 145, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2963, 27348855,  -1,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,  -1,   0,   0,  -1,   0,   0,   1,  21, 2034, 160, 166, 158, 164, 160, 179, 142, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2964, 27349839,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,  -1,   0,   0,   0,   1,   0, -11,  19, 2036, 158, 162, 158, 162, 158, 171, 152, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2965, 27350822,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   0,   0,   0, -17,  18, 2043, 165, 171, 158, 164, 158, 167, 151, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2966, 27351806,  -3,  -2,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   0,   0,   0, -26,  19, 2041, 174, 180, 158, 164, 161, 177, 153, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2967, 27352789,  -3,  -2,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   1,   0,   0, -26,  19, 2041, 175, 179, 158, 161, 162, 179, 143, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2968, 27353773,  -1,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,  -2,  -1,   0, -28,  30, 2042, 163, 167, 158, 160, 161, 177, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2969, 27354756,  -1,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,  -1,   0,   0,  -1,   0,   0, -32,  26, 2040, 159, 158, 162, 160, 160, 177, 152, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2970, 27355741,  -2,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   1,   0,   0, -31,  28, 2042, 165, 164, 159, 158, 162, 166, 143, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2971, 27356724,  -2,  -1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,  -1,   0,   0,   0,   0, -28,  36, 2046, 175, 170, 163, 158, 162, 170, 152, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2972, 27357707,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,  -1,   0,   0, -31,  47, 2042, 167, 167, 158, 158, 162, 169, 151, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2973, 27358690,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,  -1,  -1,   0, -33,  49, 2037, 162, 163, 158, 159, 159, 176, 144, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2974, 27359674,  -1,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,  -1,   0,  -1,  -1,   0, -37,  57, 2034, 162, 161, 160, 158, 158, 178, 144, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2975, 27360657,  -1,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   1,   1,   0, -32,  57, 2030, 161, 159, 160, 158, 162, 178, 152, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3072, 27361641,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   0,   0,   0, -33,  64, 2033, 165, 169, 158, 163, 163, 175, 152, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3073, 27362625,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   0,   1,   0, -30,  57, 2026, 167, 172, 158, 164, 162, 176, 143, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3074, 27363608,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   0,   0,   0, -30,  57, 2026, 168, 180, 158, 170, 159, 170, 144, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3075, 27364591,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   0,   1,   0, -24,  62, 2025, 166, 179, 158, 171, 157, 176, 153, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3076, 27365577,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   1,   0,   0, -20,  60, 2026, 163, 177, 158, 171, 163, 177, 151, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3077, 27366560,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,   0,   1,   0,  -9,  63, 2030, 169, 181, 158, 169, 161, 176, 144, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3078, 27367542,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.9, 0.50, 540,   0,   0,   0,  -1,   0,   0,   1,  65, 2038, 169, 181, 158, 170, 160, 168, 151, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3079, 27368526,  -1,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.50, 540,  -1,   1,   0,  -1,   0,   0,   2,  56, 2041, 160, 174, 158, 172, 158, 168, 152, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3080, 27369509,  -1,  -2,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,  -1,   1,   0,   0,   1,   0,   3,  57, 2049, 158, 173, 160, 174, 160, 168, 151, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3081, 27370493,  -2,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,   1,   1,   0,   2,  69, 2054, 163, 179, 158, 173, 162, 178, 143, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3082, 27371476,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,   0,   1,   0,   0,  69, 2059, 166, 180, 158, 171, 161, 179, 152, 174, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3083, 27372460,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,   0,   1,   0,   0,  68, 2059, 167, 183, 158, 173, 157, 174, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3084, 27373443,  -2,  -3,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,   0,   1,   0,   3,  58, 2057, 171, 187, 158, 173, 157, 178, 144, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3085, 27374427,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,  -1,   0,   0,   2,  55, 2057, 165, 180, 158, 171, 162, 177, 152, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3086, 27375410,  -2,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,   0,   1,   0,   2,  55, 2057, 162, 173, 158, 167, 163, 168, 150, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3087, 27376394,  -2,  -3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,   0,   1,   0,  -5,  50, 2060, 167, 177, 158, 167, 163, 166, 153, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3088, 27377377,  -3,  -2,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,   0,   0,   0, -14,  43, 2059, 171, 179, 158, 165, 158, 173, 144, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3089, 27378361,  -3,  -2,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -19,  49, 2053, 173, 177, 158, 162, 160, 178, 152, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3090, 27379344,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,  -1,   0,   0, -25,  49, 2042, 166, 169, 158, 160, 163, 175, 150, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3091, 27380328,  -1,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,  -1,   0,   0,  -1,   0,   0, -28,  52, 2040, 160, 158, 160, 158, 162, 178, 152, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3092, 27381311,  -2,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   1,   0,  -1, -27,  37, 2036, 163, 161, 161, 158, 159, 179, 142, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3093, 27382295,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -26,  33, 2037, 169, 170, 158, 160, 160, 176, 151, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3094, 27383279,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -22,  40, 2033, 168, 169, 158, 159, 159, 168, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3095, 27384262,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,  -1,  -1,   0, -20,  37, 2027, 163, 164, 158, 159, 161, 170, 143, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3096, 27385245,  -1,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,  -1,   0, -18,  37, 2026, 160, 159, 158, 158, 158, 179, 152, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3097, 27386229,  -2,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,  -1,   0,   0,  -1,   0, -18,  37, 2026, 169, 164, 162, 158, 160, 175, 152, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3098, 27387212,  -1,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,  -1,   0,   0,   0,   0, -17,  39, 2026, 165, 160, 162, 158, 159, 177, 145, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3099, 27388196,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,  -1,   0,   0,   0,   0, -20,  36, 2030, 166, 163, 161, 158, 163, 179, 151, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3100, 27389179,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,  -1,   0,   0, -18,  37, 2029, 165, 168, 158, 160, 160, 168, 152, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3101, 27390163,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   0,   0,   0, -14,  35, 2036, 163, 168, 158, 163, 164, 166, 153, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3102, 27391146,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   1,   0,   0, -11,  38, 2037, 163, 168, 158, 162, 157, 178, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3103, 27392130,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   0,   0,   0,  -9,  36, 2051, 168, 175, 158, 164, 159, 179, 144, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3200, 27393114,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,  -1,   0,   0,  -7,  38, 2054, 164, 170, 158, 164, 161, 177, 153, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3201, 27394097,  -1,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,  -1,   0,   0, -10,  38, 2061, 162, 172, 158, 169, 162, 177, 152, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3202, 27395081,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   0,   0,   0, -10,  39, 2058, 166, 179, 158, 171, 159, 169, 146, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3203, 27396064,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   0,   0,   0, -10,  42, 2060, 164, 178, 158, 172, 159, 165, 152, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3204, 27397048,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   1,   1,   0, -11,  48, 2062, 165, 178, 158, 171, 158, 169, 153, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3205, 27398031,  -3,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   1,   0,   1,   1,   0, -15,  49, 2059, 173, 187, 158, 172, 161, 179, 144, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3206, 27399015,  -3,  -3,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   1,   0,  -1,   1,   0, -19,  53, 2049, 174, 193, 158, 176, 163, 178, 144, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3207, 27399998,  -2,  -3,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   1,   0,   0,   1,   0, -19,  53, 2049, 169, 186, 158, 174, 160, 167, 152, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3208, 27400982,  -3,  -3,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   1,   1,   0,   1,   1,   0, -17,  57, 2038, 173, 189, 158, 174, 161, 178, 152, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3209, 27401965,  -3,  -3,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   1,   0,   1,   1,   0, -18,  52, 2032, 172, 188, 158, 174, 161, 171, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3210, 27402949,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   1,   0,   0,   1,   0, -16,  44, 2029, 167, 183, 158, 172, 162, 167, 144, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3211, 27403933,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   1,   0,   0,   1,   0, -11,  41, 2021, 165, 175, 158, 167, 160, 177, 151, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3212, 27404916,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   0,   0,   0, -13,  42, 2010, 165, 173, 158, 165, 160, 179, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
3213, 27405899,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.0, 1.75, 540,   0,   0,   0,   0,   1,   0, -11,  40, 2005, 164, 169, 158, 162, 156, 179, 143, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
